Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-07-26 13:45:00,118206.0,118214.45,118153.69,118188.09,16.6021,2025-07-26 13:49:59.999,1962298.3785757,3049,7.50506,887034.4645762,0
2025-07-26 13:50:00,118188.1,118188.1,118148.32,118148.54,26.85598,2025-07-26 13:54:59.999,3173560.2008859,3725,8.48359,1002484.5698018,0
2025-07-26 13:55:00,118148.54,118148.54,118125.23,118125.24,13.56968,2025-07-26 13:59:59.999,1603071.2694871,2253,5.71848,675543.3454113,0
2025-07-26 14:00:00,118125.24,118150.0,118108.79,118137.32,17.33886,2025-07-26 14:04:59.999,2048221.5337249,3022,8.08776,955357.207642,0
2025-07-26 14:05:00,118137.33,118192.61,118121.93,118192.61,10.55655,2025-07-26 14:09:59.999,1247216.655086,3904,6.08181,718538.5362336,0
2025-07-26 14:10:00,118193.05,118210.85,118133.52,118139.85,26.17785,2025-07-26 14:14:59.999,3093342.2656138,4962,9.49691,1122210.7030403,0
2025-07-26 14:15:00,118139.85,118160.0,118139.85,118157.89,18.22616,2025-07-26 14:19:59.999,2153481.5825852,2764,9.9212,1172192.8219246,0
2025-07-26 14:20:00,118157.9,118187.49,118099.56,118112.92,70.70385,2025-07-26 14:24:59.999,8352477.7554622,2945,17.2543,2038181.3107214,0
2025-07-26 14:25:00,118112.93,118112.93,118000.0,118004.18,29.70898,2025-07-26 14:29:59.999,3506891.6315229,4297,12.05841,1423237.2435949,0
2025-07-26 14:30:00,118004.19,118128.35,118004.18,118016.79,36.75583,2025-07-26 14:34:59.999,4339920.9291402,5305,16.81555,1985234.0425855,0
2025-07-26 14:35:00,118016.79,118018.0,117956.0,118018.0,26.34931,2025-07-26 14:39:59.999,3108877.6512193,4535,13.45575,1587635.3678294,0
2025-07-26 14:40:00,118017.99,118095.68,118017.99,118083.99,39.33693,2025-07-26 14:44:59.999,4643731.0771992,3135,28.65771,3382817.9795237,0
2025-07-26 14:45:00,118083.99,118142.87,118083.99,118138.73,27.06575,2025-07-26 14:49:59.999,3197015.668894,3080,17.41589,2057026.2228562,0
2025-07-26 14:50:00,118138.73,118151.14,118049.39,118049.4,35.43782,2025-07-26 14:54:59.999,4186280.2585372,2997,11.38155,1344603.6460064,0
2025-07-26 14:55:00,118049.4,118088.08,118044.55,118064.99,17.56108,2025-07-26 14:59:59.999,2073300.9066947,2539,11.09852,1310244.4686229,0
2025-07-26 15:00:00,118064.99,118094.97,118061.98,118094.97,15.13347,2025-07-26 15:04:59.999,1787072.5303988,1976,3.58183,422920.5487815,0
2025-07-26 15:05:00,118094.96,118124.72,118094.96,118098.4,22.50203,2025-07-26 15:09:59.999,2657600.8867542,2852,13.71029,1619222.3390719,0
2025-07-26 15:10:00,118098.4,118098.4,117904.5,117919.28,91.83295,2025-07-26 15:14:59.999,10833824.006992,4158,9.73988,1148773.154737,0
2025-07-26 15:15:00,117919.28,117946.11,117818.2,117895.3,82.36946,2025-07-26 15:19:59.999,9709380.2383122,7286,34.82759,4105534.2462737,0
2025-07-26 15:20:00,117895.31,117895.31,117861.21,117861.55,37.39382,2025-07-26 15:24:59.999,4407501.414198,2456,12.62931,1488525.9411912,0
2025-07-26 15:25:00,117861.56,117939.25,117861.55,117875.88,39.77084,2025-07-26 15:29:59.999,4688721.018439,3991,9.55983,1127041.5794507,0
2025-07-26 15:30:00,117875.88,117924.73,117862.19,117924.73,32.80808,2025-07-26 15:34:59.999,3867908.7239481,3707,16.16865,1906086.2520523,0
2025-07-26 15:35:00,117924.73,117941.97,117924.72,117941.96,10.96362,2025-07-26 15:39:59.999,1292958.5495381,1781,5.09054,600329.3515502,0
2025-07-26 15:40:00,117941.97,117941.97,117927.44,117927.44,7.49846,2025-07-26 15:44:59.999,884333.5685524,1159,2.64374,311790.6139768,0
2025-07-26 15:45:00,117927.44,117985.18,117927.44,117977.99,21.38566,2025-07-26 15:49:59.999,2522667.5681948,2763,14.54827,1716101.042623,0
2025-07-26 15:50:00,117978.0,118138.67,117977.99,118138.67,49.35879,2025-07-26 15:54:59.999,5827256.0984781,5156,43.07328,5085144.2576511,0
2025-07-26 15:55:00,118138.67,118142.87,118097.74,118130.1,23.75,2025-07-26 15:59:59.999,2805624.6583213,2247,10.51032,1241570.5509382,0
2025-07-26 16:00:00,118130.1,118180.0,118094.09,118175.66,38.60212,2025-07-26 16:04:59.999,4561156.4757078,4754,24.71679,2920568.8507118,0
2025-07-26 16:05:00,118175.65,118188.97,118011.0,118024.26,29.79547,2025-07-26 16:09:59.999,3518665.0526692,4365,9.35605,1104878.6848856,0
2025-07-26 16:10:00,118024.27,118079.01,118011.0,118071.36,19.21566,2025-07-26 16:14:59.999,2268198.8556648,3582,10.88569,1284922.4855106,0
2025-07-26 16:15:00,118071.36,118150.0,118071.36,118150.0,31.4241,2025-07-26 16:19:59.999,3712065.0901535,5123,19.81733,2340954.2022107,0
2025-07-26 16:20:00,118150.0,118165.7,118134.73,118164.0,13.01035,2025-07-26 16:24:59.999,1537282.1356514,2503,4.37091,516444.6203622,0
2025-07-26 16:25:00,118164.0,118169.97,118148.06,118168.98,13.13749,2025-07-26 16:29:59.999,1552299.0287722,2239,6.1224,723387.3314411,0
2025-07-26 16:30:00,118168.97,118180.0,118074.32,118074.33,107.64816,2025-07-26 16:34:59.999,12720583.6296403,4039,75.67716,8943260.3697631,0
2025-07-26 16:35:00,118074.32,118099.99,118072.47,118088.89,16.92297,2025-07-26 16:39:59.999,1998344.1938559,2318,8.82263,1041814.4983342,0
2025-07-26 16:40:00,118088.88,118099.53,118050.58,118062.92,44.0508,2025-07-26 16:44:59.999,5201672.399704,2688,4.20551,496555.3626522,0
2025-07-26 16:45:00,118062.92,118062.92,118014.76,118014.76,11.9517,2025-07-26 16:49:59.999,1410705.6419717,2554,2.4835,293132.8658955,0
2025-07-26 16:50:00,118014.77,118088.58,118014.76,118056.72,16.02958,2025-07-26 16:54:59.999,1892553.6519947,2272,8.61414,1017042.8635656,0
2025-07-26 16:55:00,118056.72,118084.8,118056.72,118081.18,9.48288,2025-07-26 16:59:59.999,1119638.9578624,1685,5.18254,611884.1829764,0
2025-07-26 17:00:00,118081.19,118090.0,118035.62,118051.99,12.95018,2025-07-26 17:04:59.999,1528962.4453502,2382,3.82526,451612.7864532,0
2025-07-26 17:05:00,118051.99,118065.05,118021.14,118021.15,17.72611,2025-07-26 17:09:59.999,2092334.9152388,2110,11.84889,1398603.0809624,0
2025-07-26 17:10:00,118021.15,118042.64,118021.14,118029.5,12.01348,2025-07-26 17:14:59.999,1418003.0168845,1695,2.20759,260566.8107908,0
2025-07-26 17:15:00,118029.5,118059.86,118029.5,118033.42,6.08397,2025-07-26 17:19:59.999,718160.6419808,1736,2.19291,258848.8077306,0
2025-07-26 17:20:00,118033.41,118074.63,118033.41,118060.32,4.7759,2025-07-26 17:24:59.999,563808.1707696,1560,1.7793,210048.7181296,0
2025-07-26 17:25:00,118060.32,118060.33,118052.92,118052.92,4.49712,2025-07-26 17:29:59.999,530915.1109423,858,0.59335,70047.5973455,0
2025-07-26 17:30:00,118052.92,118052.93,118011.0,118011.0,19.86694,2025-07-26 17:34:59.999,2345013.1526357,1928,4.91185,579782.9282074,0
2025-07-26 17:35:00,118011.01,118060.0,118011.0,118020.0,10.07503,2025-07-26 17:39:59.999,1189252.926218,2378,2.62648,310014.0927883,0
2025-07-26 17:40:00,118020.0,118032.44,117990.0,117990.0,22.9982,2025-07-26 17:44:59.999,2714141.0927967,1980,5.78157,682310.5605913,0
2025-07-26 17:45:00,117990.0,118023.75,117990.0,118023.74,10.21679,2025-07-26 17:49:59.999,1205564.402967,1507,2.90215,342448.383269,0
2025-07-26 17:50:00,118023.74,118029.64,118011.95,118017.84,14.27081,2025-07-26 17:54:59.999,1684252.2469764,1883,4.96532,585998.2818076,0
2025-07-26 17:55:00,118017.85,118039.99,118017.84,118039.98,4.19499,2025-07-26 17:59:59.999,495144.7918372,1324,1.87659,221494.9123936,0
2025-07-26 18:00:00,118039.99,118067.83,118039.98,118067.39,6.40408,2025-07-26 18:04:59.999,755995.3998078,1478,4.33462,511698.6023395,0
2025-07-26 18:05:00,118067.4,118070.8,118055.58,118066.34,11.00107,2025-07-26 18:09:59.999,1298839.024238,1765,2.6659,314733.2288732,0
2025-07-26 18:10:00,118066.33,118066.34,118066.32,118066.32,5.82413,2025-07-26 18:14:59.999,687633.606313,1225,0.96889,114393.2865049,0
2025-07-26 18:15:00,118066.32,118066.33,117941.96,117970.96,35.04501,2025-07-26 18:19:59.999,4134652.9726446,4622,12.77297,1506638.2424404,0
2025-07-26 18:20:00,117970.95,118020.77,117970.95,118020.77,7.65288,2025-07-26 18:24:59.999,903015.9123332,2099,5.80513,684992.2477829,0
2025-07-26 18:25:00,118020.77,118046.35,118020.76,118046.35,8.02124,2025-07-26 18:29:59.999,946821.2102589,1867,4.73889,559368.0321862,0
2025-07-26 18:30:00,118046.35,118046.35,118014.0,118044.98,13.45008,2025-07-26 18:34:59.999,1587536.0648734,2007,4.41238,520765.7371026,0
2025-07-26 18:35:00,118044.98,118061.0,118044.98,118060.99,26.57674,2025-07-26 18:39:59.999,3137440.9759604,1492,21.68727,2560249.1573586,0
2025-07-26 18:40:00,118060.99,118064.84,118010.08,118026.79,47.20519,2025-07-26 18:44:59.999,5572593.2963331,3248,24.90016,2939526.3727728,0
2025-07-26 18:45:00,118026.8,118099.99,118026.79,118099.99,15.57414,2025-07-26 18:49:59.999,1838972.7540861,2069,11.22501,1325402.924345,0
2025-07-26 18:50:00,118099.99,118099.99,118095.38,118095.39,9.74124,2025-07-26 18:54:59.999,1150425.2387811,1346,1.11286,131426.87035,0
2025-07-26 18:55:00,118095.39,118095.39,118095.15,118095.15,9.05575,2025-07-26 18:59:59.999,1069442.1901023,1051,2.58548,305333.2475288,0
2025-07-26 19:00:00,118095.16,118095.16,118094.46,118094.46,5.72156,2025-07-26 19:04:59.999,675685.5591533,1187,0.90942,107397.4942767,0
2025-07-26 19:05:00,118094.47,118094.47,118047.2,118047.21,46.111,2025-07-26 19:09:59.999,5444125.1025716,1592,6.64888,784927.6592992,0
2025-07-26 19:10:00,118047.21,118067.28,118040.0,118067.27,6.68379,2025-07-26 19:14:59.999,789022.9087147,1844,3.6316,428721.2269566,0
2025-07-26 19:15:00,118067.27,118088.86,118051.69,118078.79,21.17156,2025-07-26 19:19:59.999,2499824.7169108,2797,7.96794,940792.7294726,0
2025-07-26 19:20:00,118078.78,118081.87,118077.03,118081.87,6.47677,2025-07-26 19:24:59.999,764762.6575018,1577,3.48297,411262.1158096,0
2025-07-26 19:25:00,118081.86,118088.86,118081.86,118088.85,7.15958,2025-07-26 19:29:59.999,845424.532789,1912,5.16793,610244.7653833,0
2025-07-26 19:30:00,118088.85,118099.99,118087.31,118099.99,27.69106,2025-07-26 19:34:59.999,3270052.3529805,1899,19.41351,2292534.8253633,0
2025-07-26 19:35:00,118099.99,118100.0,118099.98,118100.0,40.83683,2025-07-26 19:39:59.999,4822829.5327391,1081,36.17534,4272307.6140551,0
2025-07-26 19:40:00,118100.0,118156.0,118099.99,118155.99,64.12181,2025-07-26 19:44:59.999,7573212.7056632,2439,60.40483,7134158.2235573,0
2025-07-26 19:45:00,118156.0,118297.35,118155.99,118269.87,92.99022,2025-07-26 19:49:59.999,10994196.5042296,4241,78.56969,9288805.921678,0
2025-07-26 19:50:00,118269.87,118273.69,118248.72,118273.68,17.29122,2025-07-26 19:54:59.999,2044925.1080532,2223,3.51502,415672.7806834,0
2025-07-26 19:55:00,118273.68,118286.27,118201.33,118232.11,28.64562,2025-07-26 19:59:59.999,3387366.8446449,3825,7.17454,848350.9560978,0
2025-07-26 20:00:00,118232.11,118232.12,118149.91,118149.91,34.95022,2025-07-26 20:04:59.999,4130204.5350077,2798,2.64427,312468.6317095,0
2025-07-26 20:05:00,118149.91,118149.92,118121.45,118121.45,8.48035,2025-07-26 20:09:59.999,1001834.2175509,1472,1.06856,126225.6587476,0
2025-07-26 20:10:00,118121.45,118125.0,118108.79,118108.79,8.95326,2025-07-26 20:14:59.999,1057575.4409226,1233,2.36254,279068.7752851,0
2025-07-26 20:15:00,118108.8,118108.8,118067.53,118067.53,11.68567,2025-07-26 20:19:59.999,1379905.7029158,1991,1.42582,168383.5204179,0
2025-07-26 20:20:00,118067.53,118082.49,118030.0,118030.08,24.27207,2025-07-26 20:24:59.999,2865646.2366681,2280,6.90195,814818.9170297,0
2025-07-26 20:25:00,118030.09,118038.4,117930.57,117940.76,35.62275,2025-07-26 20:29:59.999,4202555.4194628,3566,7.75167,914296.8262179,0
2025-07-26 20:30:00,117940.76,117940.76,117883.86,117928.36,31.29177,2025-07-26 20:34:59.999,3689555.8284679,3548,13.80545,1627673.509745,0
2025-07-26 20:35:00,117928.35,118000.21,117928.35,117959.78,25.52488,2025-07-26 20:39:59.999,3011567.0959399,2261,11.45537,1351468.8118707,0
2025-07-26 20:40:00,117959.78,117988.34,117959.77,117988.31,5.75128,2025-07-26 20:44:59.999,678455.3784203,966,4.11834,485813.3078528,0
2025-07-26 20:45:00,117988.31,118042.42,117936.96,117964.74,27.6732,2025-07-26 20:49:59.999,3265619.8647921,3953,11.49836,1356784.3245781,0
2025-07-26 20:50:00,117964.74,117996.47,117914.0,117996.47,18.82799,2025-07-26 20:54:59.999,2220860.7251402,2461,11.06511,1305262.5491401,0
2025-07-26 20:55:00,117996.47,117996.47,117956.32,117956.32,16.12911,2025-07-26 20:59:59.999,1902911.8800181,2159,5.27342,622108.6832113,0
2025-07-26 21:00:00,117956.32,117956.33,117888.2,117950.0,12.85758,2025-07-26 21:04:59.999,1516187.4484615,2375,6.93099,817316.8341074,0
2025-07-26 21:05:00,117950.0,117992.3,117949.99,117992.3,6.35766,2025-07-26 21:09:59.999,750001.4002427,1450,4.76301,561889.8199888,0
2025-07-26 21:10:00,117992.29,117992.3,117891.76,117891.76,18.77611,2025-07-26 21:14:59.999,2214766.706367,2380,1.39103,164066.9088484,0
2025-07-26 21:15:00,117891.76,117935.36,117891.76,117933.99,8.70521,2025-07-26 21:19:59.999,1026495.0696757,1511,4.63096,546020.2039274,0
2025-07-26 21:20:00,117933.99,117940.0,117927.75,117939.99,6.65591,2025-07-26 21:24:59.999,784941.3248081,1173,3.84976,454000.693638,0
2025-07-26 21:25:00,117939.99,117951.07,117932.56,117951.06,4.37956,2025-07-26 21:29:59.999,516536.956081,1069,1.66289,196117.1237037,0
2025-07-26 21:30:00,117951.07,117994.99,117951.06,117994.99,4.78626,2025-07-26 21:34:59.999,564646.3678291,1633,2.82212,332927.487949,0
2025-07-26 21:35:00,117994.98,117994.99,117892.79,117944.24,13.80601,2025-07-26 21:39:59.999,1628421.8659398,2709,3.76611,444099.4437459,0
2025-07-26 21:40:00,117944.25,117953.27,117917.4,117952.32,31.2404,2025-07-26 21:44:59.999,3684369.0251464,2340,6.30864,744000.8833044,0
2025-07-26 21:45:00,117952.33,117987.4,117952.32,117987.4,9.08777,2025-07-26 21:49:59.999,1072021.2223238,1103,2.44686,288653.2250684,0
2025-07-26 21:50:00,117987.4,118042.42,117987.39,118042.42,21.15187,2025-07-26 21:54:59.999,2496187.8068879,1222,12.03293,1420097.0536147,0
2025-07-26 21:55:00,118042.41,118068.0,118028.56,118028.56,12.07012,2025-07-26 21:59:59.999,1424889.8782336,1507,5.40438,637982.2069141,0
2025-07-26 22:00:00,118028.56,118080.72,117989.54,118078.35,25.10489,2025-07-26 22:04:59.999,2963175.4242951,4420,13.95657,1647147.8292819,0
2025-07-26 22:05:00,118078.35,118108.8,118048.84,118108.8,9.753,2025-07-26 22:09:59.999,1151654.2833377,2205,4.51754,533450.2825586,0
2025-07-26 22:10:00,118108.79,118138.55,118066.1,118092.93,13.01492,2025-07-26 22:14:59.999,1537167.7398927,2665,5.10047,602396.0645409,0
2025-07-26 22:15:00,118092.92,118161.73,118066.1,118156.0,15.93704,2025-07-26 22:19:59.999,1882473.0321733,2270,10.35801,1223575.6117793,0
2025-07-26 22:20:00,118156.0,118239.99,118132.6,118231.1,81.30719,2025-07-26 22:24:59.999,9610167.2226413,4530,50.54506,5974485.7263217,0
2025-07-26 22:25:00,118231.1,118276.66,118060.68,118060.68,57.10956,2025-07-26 22:29:59.999,6751570.947981,5633,29.0698,3437312.4776881,0
2025-07-26 22:30:00,118060.68,118074.29,118006.74,118017.01,16.03184,2025-07-26 22:34:59.999,1892324.5059917,3461,7.68719,907341.777726,0
2025-07-26 22:35:00,118017.0,118028.99,117978.0,118028.98,10.86081,2025-07-26 22:39:59.999,1281561.6526278,2254,4.62005,545149.5293094,0
2025-07-26 22:40:00,118028.99,118113.0,117980.0,118085.24,30.00045,2025-07-26 22:44:59.999,3541228.1001236,3515,17.0181,2008803.3654368,0
2025-07-26 22:45:00,118085.25,118107.98,118056.93,118107.98,12.05196,2025-07-26 22:49:59.999,1423074.5813856,1792,2.3285,274944.7454851,0
2025-07-26 22:50:00,118107.98,118110.0,118077.07,118077.07,9.37664,2025-07-26 22:54:59.999,1107335.7889865,1672,1.18544,139992.8788649,0
2025-07-26 22:55:00,118077.08,118077.08,118007.02,118007.02,8.74576,2025-07-26 22:59:59.999,1032363.6386816,1881,1.47731,174422.7402187,0
2025-07-26 23:00:00,118007.03,118048.19,118007.02,118008.88,14.09415,2025-07-26 23:04:59.999,1663439.5899813,2109,9.60003,1133001.682591,0
2025-07-26 23:05:00,118008.89,118008.89,117960.03,117960.04,9.03759,2025-07-26 23:09:59.999,1066349.2266555,1662,1.54327,182087.1999007,0
2025-07-26 23:10:00,117960.04,118005.17,117960.03,117984.01,12.64643,2025-07-26 23:14:59.999,1492199.5606735,2268,3.18798,376128.7152431,0
2025-07-26 23:15:00,117984.01,117984.02,117954.75,117954.75,11.45525,2025-07-26 23:19:59.999,1351316.6851073,2433,2.83167,334037.4928641,0
2025-07-26 23:20:00,117954.75,118025.09,117954.75,117991.44,11.96569,2025-07-26 23:24:59.999,1412027.0530909,2552,2.50477,295541.9925792,0
2025-07-26 23:25:00,117991.44,117991.45,117909.0,117925.45,26.84626,2025-07-26 23:29:59.999,3166982.6568837,2876,3.91949,462334.1030408,0
2025-07-26 23:30:00,117925.45,117961.95,117891.75,117891.75,41.07635,2025-07-26 23:34:59.999,4843813.2080522,2571,18.75006,2211157.5966285,0
2025-07-26 23:35:00,117891.76,117929.58,117891.75,117929.58,4.40763,2025-07-26 23:39:59.999,519759.8542327,1248,1.80746,213135.0860655,0
2025-07-26 23:40:00,117929.57,117950.4,117912.06,117912.06,10.18993,2025-07-26 23:44:59.999,1201789.5460181,1882,1.16723,137657.807768,0
2025-07-26 23:45:00,117912.07,117912.07,117890.0,117890.0,12.97783,2025-07-26 23:49:59.999,1530022.3035134,1308,8.20266,967032.2354502,0
2025-07-26 23:50:00,117890.0,117897.37,117890.0,117893.0,9.35624,2025-07-26 23:54:59.999,1103061.8015174,1140,1.92233,226628.8613575,0
2025-07-26 23:55:00,117893.0,117919.99,117893.0,117919.99,6.26453,2025-07-26 23:59:59.999,738571.6498041,1242,4.76724,562047.4448828,0
2025-07-27 00:00:00,117919.99,117952.12,117891.89,117891.89,12.23393,2025-07-27 00:04:59.999,1442607.7289032,3141,2.83792,334641.4834507,0
2025-07-27 00:05:00,117891.9,117895.14,117841.51,117841.51,12.52918,2025-07-27 00:09:59.999,1476861.5393485,3791,4.46152,525887.2675822,0
2025-07-27 00:10:00,117841.51,117890.52,117829.73,117890.52,9.67538,2025-07-27 00:14:59.999,1140215.6930448,2272,4.64975,547971.9867872,0
2025-07-27 00:15:00,117890.51,117937.38,117890.51,117937.38,8.10469,2025-07-27 00:19:59.999,955611.2076566,1577,4.79428,565307.0324688,0
2025-07-27 00:20:00,117937.37,117961.89,117906.84,117906.85,11.94392,2025-07-27 00:24:59.999,1408749.4108108,2019,2.52877,298245.6199695,0
2025-07-27 00:25:00,117906.84,117906.85,117843.98,117844.56,10.59719,2025-07-27 00:29:59.999,1249108.2350592,3053,3.08362,363434.0385636,0
2025-07-27 00:30:00,117844.55,117914.72,117825.5,117914.72,13.60147,2025-07-27 00:34:59.999,1603034.0328394,2187,7.35667,867100.7906072,0
2025-07-27 00:35:00,117914.72,117914.72,117867.45,117881.99,9.2345,2025-07-27 00:39:59.999,1088599.978105,1495,4.45343,524962.5800859,0
2025-07-27 00:40:00,117882.0,117882.0,117842.39,117863.99,7.9619,2025-07-27 00:44:59.999,938423.9316583,1506,2.62356,309199.7262258,0
2025-07-27 00:45:00,117864.0,117864.0,117840.0,117847.51,12.27589,2025-07-27 00:49:59.999,1446720.7712912,1856,3.07587,362476.6559455,0
2025-07-27 00:50:00,117847.52,117895.74,117847.51,117892.84,13.13495,2025-07-27 00:54:59.999,1548346.9823531,1796,7.40399,872767.5957856,0
2025-07-27 00:55:00,117892.85,117952.0,117886.71,117952.0,9.87957,2025-07-27 00:59:59.999,1164875.1728832,2223,7.98067,940983.9466662,0
2025-07-27 01:00:00,117951.99,117994.82,117920.0,117920.0,46.14152,2025-07-27 01:04:59.999,5443357.5331359,3383,37.42294,4414883.667347,0
2025-07-27 01:05:00,117920.0,118077.17,117920.0,118054.88,23.9059,2025-07-27 01:09:59.999,2821150.1920357,3751,18.74788,2212327.0093098,0
2025-07-27 01:10:00,118054.87,118142.87,118054.87,118095.5,34.87768,2025-07-27 01:14:59.999,4119088.1485776,3223,25.54381,3016765.5997491,0
2025-07-27 01:15:00,118095.51,118148.0,118086.88,118143.61,20.4778,2025-07-27 01:19:59.999,2418968.1524267,3581,10.77739,1273084.6452403,0
2025-07-27 01:20:00,118143.62,118150.0,118100.17,118143.75,29.31214,2025-07-27 01:24:59.999,3462491.6779293,3700,17.24595,2037056.5072668,0
2025-07-27 01:25:00,118143.76,118143.76,118103.11,118134.75,11.26296,2025-07-27 01:29:59.999,1330453.1897558,2242,3.85825,455742.2910494,0
2025-07-27 01:30:00,118134.75,118164.0,118134.75,118163.99,13.46396,2025-07-27 01:34:59.999,1590745.1685543,1774,6.07202,717413.3822042,0
2025-07-27 01:35:00,118164.0,118190.0,118163.99,118185.76,31.21332,2025-07-27 01:39:59.999,3688699.3153777,1717,28.37554,3353330.0941526,0
2025-07-27 01:40:00,118185.75,118185.75,118144.48,118150.01,19.24403,2025-07-27 01:44:59.999,2273853.944983,2272,8.47947,1001858.6712922,0
2025-07-27 01:45:00,118150.01,118150.01,118087.61,118130.0,27.08324,2025-07-27 01:49:59.999,3199007.4244589,3015,14.41066,1702086.5662364,0
2025-07-27 01:50:00,118130.0,118130.01,118072.0,118095.19,17.25304,2025-07-27 01:54:59.999,2037497.8031487,2350,7.04806,832320.5648418,0
2025-07-27 01:55:00,118095.2,118108.32,118087.97,118102.0,17.72611,2025-07-27 01:59:59.999,2093343.2446827,1657,10.63425,1255816.8666501,0
2025-07-27 02:00:00,118102.0,118102.01,118042.41,118042.41,14.37071,2025-07-27 02:04:59.999,1696798.6864318,2710,1.19076,140593.4217091,0
