Open Time,Open,High,Low,Close,Volume
2022-07-20 19:15:00+00:00,1700.358,1700.548,1699.758,1700.388,0.13568
2022-07-20 19:20:00+00:00,1700.388,1700.394,1699.698,1700.094,0.11114
2022-07-20 19:25:00+00:00,1700.108,1700.274,1699.868,1700.055,0.15107
2022-07-20 19:30:00+00:00,1700.055,1700.104,1699.648,1699.754,0.13264
2022-07-20 19:35:00+00:00,1699.718,1699.754,1699.228,1699.568,0.09807
2022-07-20 19:40:00+00:00,1699.534,1699.544,1698.128,1698.228,0.1279
2022-07-20 19:45:00+00:00,1698.228,1698.348,1697.698,1697.724,0.18852
2022-07-20 19:50:00+00:00,1697.718,1697.804,1695.774,1696.328,0.18024
2022-07-20 19:55:00+00:00,1696.308,1696.868,1695.534,1695.618,0.22265
2022-07-20 20:00:00+00:00,1695.608,1696.088,1692.338,1695.418,0.19776
2022-07-20 20:05:00+00:00,1695.378,1695.538,1694.418,1694.788,0.06736
2022-07-20 20:10:00+00:00,1694.798,1695.438,1694.468,1695.198,0.05943
2022-07-20 20:15:00+00:00,1695.198,1695.648,1694.848,1695.258,0.10914
2022-07-20 20:20:00+00:00,1695.238,1695.638,1695.108,1695.178,0.08317
2022-07-20 20:25:00+00:00,1695.148,1695.208,1694.738,1695.178,0.05275
2022-07-20 20:30:00+00:00,1695.168,1696.328,1695.008,1695.858,0.08147
2022-07-20 20:35:00+00:00,1695.808,1696.048,1695.538,1696.008,0.06253
2022-07-20 20:40:00+00:00,1696.038,1696.388,1695.728,1695.998,0.06981
2022-07-20 20:45:00+00:00,1695.988,1696.768,1695.908,1696.108,0.08658
2022-07-20 20:50:00+00:00,1696.068,1696.918,1695.988,1696.484,0.05279
2022-07-20 20:55:00+00:00,1696.454,1696.678,1696.058,1696.328,0.08306
2022-07-20 22:00:00+00:00,1696.478,1696.566,1696.208,1696.464,0.05737
2022-07-20 22:05:00+00:00,1696.468,1697.138,1696.464,1697.028,0.022
2022-07-20 22:10:00+00:00,1696.964,1697.146,1696.408,1696.464,0.01892
2022-07-20 22:15:00+00:00,1696.448,1696.586,1695.796,1695.886,0.04121
2022-07-20 22:20:00+00:00,1695.948,1696.198,1695.698,1695.796,0.035
2022-07-20 22:25:00+00:00,1695.796,1696.268,1695.796,1696.196,0.01064
2022-07-20 22:30:00+00:00,1696.196,1696.196,1695.696,1695.828,0.02726
2022-07-20 22:35:00+00:00,1695.826,1696.006,1695.718,1695.906,0.02092
2022-07-20 22:40:00+00:00,1695.906,1696.064,1695.778,1695.964,0.01681
2022-07-20 22:45:00+00:00,1695.988,1696.098,1695.868,1696.038,0.01788
2022-07-20 22:50:00+00:00,1696.038,1696.043,1695.848,1695.848,0.01216
2022-07-20 22:55:00+00:00,1695.848,1695.878,1695.826,1695.858,0.01027
2022-07-20 23:00:00+00:00,1695.858,1695.868,1695.138,1695.228,0.03254
2022-07-20 23:05:00+00:00,1695.228,1695.238,1694.898,1694.918,0.02192
2022-07-20 23:10:00+00:00,1694.918,1695.158,1694.918,1695.034,0.01046
2022-07-20 23:15:00+00:00,1695.014,1695.708,1694.968,1695.448,0.04393
2022-07-20 23:20:00+00:00,1695.448,1695.514,1694.664,1694.758,0.06054
2022-07-20 23:25:00+00:00,1694.748,1695.474,1694.636,1695.205,0.0225
2022-07-20 23:30:00+00:00,1695.224,1695.284,1694.888,1695.048,0.01414
2022-07-20 23:35:00+00:00,1695.048,1695.184,1694.918,1694.918,0.01562
2022-07-20 23:40:00+00:00,1694.918,1694.998,1694.918,1694.918,0.01364
2022-07-20 23:45:00+00:00,1694.978,1694.988,1694.578,1694.755,0.03946
2022-07-20 23:50:00+00:00,1694.755,1695.428,1694.608,1695.308,0.04121
2022-07-20 23:55:00+00:00,1695.314,1695.518,1695.178,1695.308,0.02468
2022-07-21 00:00:00+00:00,1695.298,1695.318,1693.764,1693.984,0.06797
2022-07-21 00:05:00+00:00,1693.984,1694.264,1693.638,1693.774,0.06103
2022-07-21 00:10:00+00:00,1693.784,1694.398,1693.468,1693.968,0.051
2022-07-21 00:15:00+00:00,1693.998,1694.328,1691.888,1692.348,0.11432
2022-07-21 00:20:00+00:00,1692.324,1695.284,1692.244,1695.104,0.08706
2022-07-21 00:25:00+00:00,1695.134,1695.388,1692.964,1693.794,0.07796
2022-07-21 00:30:00+00:00,1693.794,1695.094,1693.764,1694.904,0.07243
2022-07-21 00:35:00+00:00,1694.904,1694.904,1694.244,1694.734,0.0418
2022-07-21 00:40:00+00:00,1694.734,1695.148,1694.164,1694.308,0.0491
2022-07-21 00:45:00+00:00,1694.388,1694.818,1694.074,1694.074,0.05661
2022-07-21 00:50:00+00:00,1694.064,1694.218,1693.768,1694.218,0.04226
2022-07-21 00:55:00+00:00,1694.218,1694.824,1694.218,1694.564,0.04569
2022-07-21 01:00:00+00:00,1694.518,1694.636,1690.108,1690.418,0.26625
2022-07-21 01:05:00+00:00,1690.388,1691.154,1689.808,1690.174,0.20286
2022-07-21 01:10:00+00:00,1690.234,1690.804,1690.074,1690.664,0.10653
2022-07-21 01:15:00+00:00,1690.674,1691.838,1690.564,1691.588,0.08863
2022-07-21 01:20:00+00:00,1691.608,1692.168,1690.698,1692.028,0.09021
2022-07-21 01:25:00+00:00,1692.028,1692.028,1691.048,1691.958,0.1354
2022-07-21 01:30:00+00:00,1691.964,1693.338,1691.838,1692.808,0.15486
2022-07-21 01:35:00+00:00,1692.798,1692.898,1691.744,1692.278,0.13607
2022-07-21 01:40:00+00:00,1692.278,1693.308,1692.278,1692.918,0.13731
2022-07-21 01:45:00+00:00,1692.918,1693.248,1691.778,1692.138,0.1005
2022-07-21 01:50:00+00:00,1692.138,1692.264,1691.274,1691.294,0.0645
2022-07-21 01:55:00+00:00,1691.274,1692.074,1690.894,1691.984,0.06612
2022-07-21 02:00:00+00:00,1691.984,1692.984,1691.578,1692.974,0.06444
2022-07-21 02:05:00+00:00,1692.914,1692.974,1692.074,1692.318,0.06894
2022-07-21 02:10:00+00:00,1692.298,1693.308,1692.198,1693.138,0.05348
2022-07-21 02:15:00+00:00,1693.138,1693.338,1692.708,1692.808,0.05121
2022-07-21 02:20:00+00:00,1692.798,1692.798,1692.084,1692.288,0.04857
2022-07-21 02:25:00+00:00,1692.254,1692.474,1691.974,1692.424,0.04344
2022-07-21 02:30:00+00:00,1692.384,1693.248,1692.384,1692.928,0.07404
2022-07-21 02:35:00+00:00,1692.928,1693.384,1692.918,1693.214,0.0447
2022-07-21 02:40:00+00:00,1693.204,1693.528,1692.824,1693.264,0.05214
2022-07-21 02:45:00+00:00,1693.264,1693.334,1692.748,1693.064,0.06489
2022-07-21 02:50:00+00:00,1693.034,1693.214,1690.788,1691.235,0.14484
2022-07-21 02:55:00+00:00,1691.235,1692.808,1691.184,1692.508,0.07638
2022-07-21 03:00:00+00:00,1692.508,1693.448,1692.328,1692.468,0.09
2022-07-21 03:05:00+00:00,1692.438,1693.798,1692.438,1693.048,0.126
2022-07-21 03:10:00+00:00,1693.048,1693.178,1691.968,1692.064,0.08474
2022-07-21 03:15:00+00:00,1692.054,1692.318,1691.828,1692.158,0.06828
2022-07-21 03:20:00+00:00,1692.158,1692.428,1691.778,1692.278,0.04834
2022-07-21 03:25:00+00:00,1692.288,1692.598,1691.738,1691.768,0.05674
2022-07-21 03:30:00+00:00,1691.778,1692.158,1691.628,1691.934,0.06091
2022-07-21 03:35:00+00:00,1691.934,1692.148,1691.694,1692.018,0.03602
2022-07-21 03:40:00+00:00,1692.018,1692.118,1691.558,1691.688,0.03132
2022-07-21 03:45:00+00:00,1691.708,1691.808,1691.534,1691.624,0.04686
2022-07-21 03:50:00+00:00,1691.594,1691.748,1691.108,1691.564,0.04986
2022-07-21 03:55:00+00:00,1691.564,1691.618,1691.128,1691.478,0.04035
2022-07-21 04:00:00+00:00,1691.484,1691.628,1691.248,1691.418,0.05457
2022-07-21 04:05:00+00:00,1691.388,1691.418,1691.108,1691.218,0.06962
2022-07-21 04:10:00+00:00,1691.208,1692.018,1690.798,1691.358,0.05967
2022-07-21 04:15:00+00:00,1691.358,1691.848,1691.308,1691.518,0.02929
2022-07-21 04:20:00+00:00,1691.518,1693.364,1691.434,1692.834,0.06517
2022-07-21 04:25:00+00:00,1692.838,1692.924,1691.684,1691.684,0.05491
2022-07-21 04:30:00+00:00,1691.734,1692.264,1691.364,1691.688,0.09711
2022-07-21 04:35:00+00:00,1691.678,1691.858,1691.258,1691.564,0.04159
2022-07-21 04:40:00+00:00,1691.598,1692.138,1691.428,1691.714,0.03914
2022-07-21 04:45:00+00:00,1691.714,1692.268,1691.598,1692.064,0.03191
2022-07-21 04:50:00+00:00,1692.064,1692.335,1691.874,1692.278,0.04974
2022-07-21 04:55:00+00:00,1692.278,1692.668,1692.168,1692.428,0.0375
2022-07-21 05:00:00+00:00,1692.428,1692.998,1691.818,1692.138,0.05044
2022-07-21 05:05:00+00:00,1692.224,1692.698,1692.048,1692.238,0.045
2022-07-21 05:10:00+00:00,1692.298,1693.318,1692.288,1692.748,0.07403
2022-07-21 05:15:00+00:00,1692.748,1692.978,1692.418,1692.598,0.05856
2022-07-21 05:20:00+00:00,1692.588,1692.618,1691.968,1692.385,0.08355
2022-07-21 05:25:00+00:00,1692.385,1692.918,1692.148,1692.498,0.06939
2022-07-21 05:30:00+00:00,1692.498,1692.928,1691.848,1692.038,0.07516
2022-07-21 05:35:00+00:00,1692.008,1693.414,1691.648,1693.288,0.08039
2022-07-21 05:40:00+00:00,1693.278,1693.478,1692.288,1692.288,0.11761
2022-07-21 05:45:00+00:00,1692.288,1693.188,1692.248,1692.958,0.08501
2022-07-21 05:50:00+00:00,1692.948,1693.418,1692.868,1693.088,0.06973
2022-07-21 05:55:00+00:00,1693.088,1693.398,1692.438,1693.064,0.0664
2022-07-21 06:00:00+00:00,1693.064,1693.698,1692.638,1692.724,0.09648
2022-07-21 06:05:00+00:00,1692.724,1692.724,1691.804,1692.368,0.11271
2022-07-21 06:10:00+00:00,1692.398,1692.874,1692.128,1692.864,0.1293
2022-07-21 06:15:00+00:00,1692.864,1692.864,1692.114,1692.724,0.12671
2022-07-21 06:20:00+00:00,1692.754,1692.928,1690.134,1690.308,0.18709
2022-07-21 06:25:00+00:00,1690.324,1690.388,1688.708,1688.891,0.29569
2022-07-21 06:30:00+00:00,1688.891,1689.378,1688.7,1689.188,0.2095
2022-07-21 06:35:00+00:00,1689.158,1690.198,1689.158,1690.048,0.15513
2022-07-21 06:40:00+00:00,1690.048,1690.388,1689.828,1690.192,0.11455
2022-07-21 06:45:00+00:00,1690.192,1690.338,1689.694,1689.884,0.07922
2022-07-21 06:50:00+00:00,1689.874,1690.064,1689.529,1689.754,0.18358
2022-07-21 06:55:00+00:00,1689.794,1689.828,1689.198,1689.334,0.14605
2022-07-21 07:00:00+00:00,1689.304,1690.328,1688.214,1689.148,0.192465
2022-07-21 07:05:00+00:00,1689.224,1689.324,1687.808,1687.969,0.14934
2022-07-21 07:10:00+00:00,1687.978,1688.538,1685.108,1688.088,0.24633
2022-07-21 07:15:00+00:00,1688.088,1689.758,1686.728,1689.538,0.22906
2022-07-21 07:20:00+00:00,1689.538,1691.058,1689.358,1690.904,0.21355
2022-07-21 07:25:00+00:00,1690.952,1691.108,1689.408,1690.688,0.18252
2022-07-21 07:30:00+00:00,1690.688,1693.446,1690.508,1691.574,0.25467
2022-07-21 07:35:00+00:00,1691.578,1691.838,1691.158,1691.39,0.1529
2022-07-21 07:40:00+00:00,1691.382,1692.398,1690.598,1690.734,0.17884
2022-07-21 07:45:00+00:00,1690.722,1690.764,1688.918,1689.204,0.18074
2022-07-21 07:50:00+00:00,1689.204,1689.374,1688.598,1688.864,0.12059
2022-07-21 07:55:00+00:00,1688.934,1689.554,1688.028,1689.348,0.1417
2022-07-21 08:00:00+00:00,1689.428,1689.508,1688.424,1688.874,0.11659
2022-07-21 08:05:00+00:00,1688.874,1689.278,1688.244,1688.394,0.15736
2022-07-21 08:10:00+00:00,1688.374,1688.878,1687.818,1688.434,0.14136
2022-07-21 08:15:00+00:00,1688.444,1688.814,1688.088,1688.388,0.15333
2022-07-21 08:20:00+00:00,1688.388,1688.858,1688.044,1688.594,0.13999
2022-07-21 08:25:00+00:00,1688.554,1688.584,1687.588,1688.044,0.14195
2022-07-21 08:30:00+00:00,1688.064,1688.154,1687.448,1687.834,0.11754
2022-07-21 08:35:00+00:00,1687.804,1687.868,1686.868,1687.264,0.13796
2022-07-21 08:40:00+00:00,1687.264,1687.284,1686.078,1687.028,0.16118
2022-07-21 08:45:00+00:00,1687.018,1687.098,1685.924,1685.944,0.1137
2022-07-21 08:50:00+00:00,1685.954,1686.755,1685.057,1685.334,0.13004
2022-07-21 08:55:00+00:00,1685.334,1686.054,1684.89,1684.984,0.14141
2022-07-21 09:00:00+00:00,1684.974,1684.996,1682.438,1682.498,0.21929
2022-07-21 09:05:00+00:00,1682.498,1683.864,1682.388,1683.388,0.21281
2022-07-21 09:10:00+00:00,1683.388,1683.868,1682.298,1682.644,0.18848
2022-07-21 09:15:00+00:00,1682.624,1683.208,1682.108,1682.654,0.15943
2022-07-21 09:20:00+00:00,1682.674,1684.294,1682.318,1684.28,0.13754
2022-07-21 09:25:00+00:00,1684.248,1686.054,1684.248,1684.944,0.18258
2022-07-21 09:30:00+00:00,1684.928,1685.888,1684.788,1685.148,0.15866
2022-07-21 09:35:00+00:00,1685.178,1686.228,1684.128,1686.218,0.17326
2022-07-21 09:40:00+00:00,1686.178,1686.378,1684.984,1685.574,0.10969
2022-07-21 09:45:00+00:00,1685.568,1686.404,1685.354,1685.984,0.12498
2022-07-21 09:50:00+00:00,1685.958,1686.214,1685.148,1685.348,0.14701
2022-07-21 09:55:00+00:00,1685.334,1685.598,1684.254,1684.394,0.10635
2022-07-21 10:00:00+00:00,1684.394,1684.424,1683.188,1683.328,0.16188
2022-07-21 10:05:00+00:00,1683.334,1683.494,1682.334,1682.584,0.16676
2022-07-21 10:10:00+00:00,1682.558,1682.804,1682.336,1682.764,0.16021
2022-07-21 10:15:00+00:00,1682.744,1682.964,1682.268,1682.658,0.20207
2022-07-21 10:20:00+00:00,1682.658,1684.374,1682.568,1684.168,0.17825
2022-07-21 10:25:00+00:00,1684.168,1685.778,1683.708,1684.084,0.15967
2022-07-21 10:30:00+00:00,1684.064,1684.248,1682.928,1683.314,0.26706
2022-07-21 10:35:00+00:00,1683.314,1683.444,1682.358,1682.918,0.15409
2022-07-21 10:40:00+00:00,1682.868,1683.068,1681.238,1682.048,0.19328
2022-07-21 10:45:00+00:00,1682.058,1683.968,1680.958,1683.968,0.19924
2022-07-21 10:50:00+00:00,1683.928,1684.378,1681.628,1682.208,0.16957
2022-07-21 10:55:00+00:00,1682.208,1682.988,1682.188,1682.558,0.14967
2022-07-21 11:00:00+00:00,1682.528,1683.158,1681.848,1682.264,0.20372
2022-07-21 11:05:00+00:00,1682.274,1682.674,1682.068,1682.418,0.16815
2022-07-21 11:10:00+00:00,1682.384,1682.818,1681.738,1682.258,0.14077
2022-07-21 11:15:00+00:00,1682.238,1682.598,1681.688,1681.928,0.09355
2022-07-21 11:20:00+00:00,1681.888,1682.808,1681.868,1682.438,0.12914
2022-07-21 11:25:00+00:00,1682.468,1683.484,1682.398,1683.244,0.12505
2022-07-21 11:30:00+00:00,1683.218,1683.334,1681.984,1682.164,0.16053
2022-07-21 11:35:00+00:00,1682.096,1682.096,1680.748,1681.478,0.22651
2022-07-21 11:40:00+00:00,1681.478,1683.588,1681.368,1683.576,0.18312
2022-07-21 11:45:00+00:00,1683.576,1684.056,1682.478,1684.056,0.12362
2022-07-21 11:50:00+00:00,1684.056,1684.614,1683.063,1684.418,0.14372
2022-07-21 11:55:00+00:00,1684.418,1684.984,1684.088,1684.788,0.16159
2022-07-21 12:00:00+00:00,1684.788,1684.788,1683.774,1684.408,0.16985
2022-07-21 12:05:00+00:00,1684.338,1684.938,1684.028,1684.544,0.18264
2022-07-21 12:10:00+00:00,1684.534,1684.948,1684.134,1684.848,0.15654
2022-07-21 12:15:00+00:00,1684.858,1686.718,1684.204,1686.288,0.46493
2022-07-21 12:20:00+00:00,1686.136,1693.438,1686.068,1693.298,0.54966
2022-07-21 12:25:00+00:00,1693.298,1693.598,1688.573,1689.094,0.39799
2022-07-21 12:30:00+00:00,1689.028,1692.898,1688.818,1692.708,0.62243
2022-07-21 12:35:00+00:00,1692.678,1697.808,1692.528,1697.128,0.6561
2022-07-21 12:40:00+00:00,1697.078,1700.328,1696.818,1699.028,0.63335
2022-07-21 12:45:00+00:00,1699.088,1703.778,1698.778,1702.428,0.48949
2022-07-21 12:50:00+00:00,1702.448,1703.278,1701.188,1702.168,0.53667
2022-07-21 12:55:00+00:00,1702.158,1707.058,1701.868,1706.638,0.54183
2022-07-21 13:00:00+00:00,1706.658,1710.328,1704.988,1707.268,0.75165
2022-07-21 13:05:00+00:00,1707.358,1707.685,1701.998,1703.418,0.63663
2022-07-21 13:10:00+00:00,1703.468,1705.508,1701.728,1702.638,0.73206
2022-07-21 13:15:00+00:00,1702.648,1704.768,1702.026,1702.868,0.67097
2022-07-21 13:20:00+00:00,1702.868,1703.948,1699.328,1699.336,0.52092
2022-07-21 13:25:00+00:00,1699.336,1699.898,1693.098,1698.426,0.624
2022-07-21 13:30:00+00:00,1698.404,1702.578,1697.636,1700.818,0.59445
2022-07-21 13:35:00+00:00,1700.838,1704.228,1700.649,1703.514,0.4707
2022-07-21 13:40:00+00:00,1703.738,1705.488,1702.083,1702.164,0.63634
2022-07-21 13:45:00+00:00,1702.184,1703.928,1701.359,1701.696,0.54611
2022-07-21 13:50:00+00:00,1701.696,1707.408,1701.44,1707.176,0.49472
2022-07-21 13:55:00+00:00,1707.128,1708.964,1705.583,1705.694,0.50224
2022-07-21 14:00:00+00:00,1705.714,1707.484,1705.068,1706.652,0.53766
2022-07-21 14:05:00+00:00,1706.652,1709.568,1706.469,1707.864,0.46167
2022-07-21 14:10:00+00:00,1707.864,1708.05,1704.381,1704.498,0.40899
2022-07-21 14:15:00+00:00,1704.458,1705.768,1703.628,1705.374,0.40055
2022-07-21 14:20:00+00:00,1705.374,1705.978,1703.894,1704.258,0.37531
2022-07-21 14:25:00+00:00,1704.298,1704.934,1703.618,1703.774,0.35267
2022-07-21 14:30:00+00:00,1703.774,1707.214,1703.774,1706.918,0.33264
2022-07-21 14:35:00+00:00,1706.978,1708.342,1706.671,1707.248,0.34141
2022-07-21 14:40:00+00:00,1707.274,1709.668,1706.808,1708.618,0.30997
2022-07-21 14:45:00+00:00,1708.638,1709.508,1708.008,1708.554,0.27833
2022-07-21 14:50:00+00:00,1708.554,1710.728,1707.789,1709.264,0.33013
2022-07-21 14:55:00+00:00,1709.274,1713.348,1709.271,1711.514,0.63414
2022-07-21 15:00:00+00:00,1711.488,1716.578,1710.655,1716.138,0.49149
2022-07-21 15:05:00+00:00,1716.298,1718.248,1714.458,1714.594,0.43821
2022-07-21 15:10:00+00:00,1714.594,1715.848,1713.199,1713.78,0.3126
2022-07-21 15:15:00+00:00,1713.748,1714.194,1712.111,1712.396,0.34597
2022-07-21 15:20:00+00:00,1712.437,1712.658,1709.378,1709.718,0.36268
2022-07-21 15:25:00+00:00,1709.744,1711.088,1709.338,1711.088,0.23755
2022-07-21 15:30:00+00:00,1711.058,1712.534,1709.978,1712.008,0.23322
2022-07-21 15:35:00+00:00,1712.028,1712.938,1711.078,1711.648,0.17769
2022-07-21 15:40:00+00:00,1711.648,1712.948,1711.178,1712.184,0.19605
2022-07-21 15:45:00+00:00,1712.184,1713.174,1712.074,1712.074,0.18502
2022-07-21 15:50:00+00:00,1712.088,1712.994,1711.778,1712.648,0.18217
2022-07-21 15:55:00+00:00,1712.618,1713.618,1712.618,1713.136,0.20144
2022-07-21 16:00:00+00:00,1713.136,1713.474,1712.468,1712.866,0.18256
2022-07-21 16:05:00+00:00,1712.866,1713.256,1712.238,1712.706,0.16351
2022-07-21 16:10:00+00:00,1712.706,1713.298,1710.926,1710.948,0.13983
2022-07-21 16:15:00+00:00,1710.964,1711.314,1710.354,1711.086,0.11914
2022-07-21 16:20:00+00:00,1711.128,1712.598,1711.086,1712.378,0.14386
2022-07-21 16:25:00+00:00,1712.418,1713.064,1712.258,1712.586,0.17778
2022-07-21 16:30:00+00:00,1712.598,1713.108,1712.396,1712.994,0.12862
2022-07-21 16:35:00+00:00,1712.998,1713.128,1712.098,1712.428,0.11441
2022-07-21 16:40:00+00:00,1712.428,1712.886,1711.258,1711.408,0.11837
2022-07-21 16:45:00+00:00,1711.398,1711.398,1710.328,1710.496,0.13581
2022-07-21 16:50:00+00:00,1710.496,1711.746,1710.386,1711.246,0.10453
2022-07-21 16:55:00+00:00,1711.246,1711.734,1710.418,1711.616,0.12573
2022-07-21 17:00:00+00:00,1711.616,1712.028,1710.784,1711.504,0.22119
2022-07-21 17:05:00+00:00,1711.514,1712.838,1711.498,1712.748,0.18318
2022-07-21 17:10:00+00:00,1712.758,1713.984,1712.758,1713.474,0.15624
2022-07-21 17:15:00+00:00,1713.484,1713.758,1712.624,1713.424,0.11428
2022-07-21 17:20:00+00:00,1713.414,1714.688,1713.334,1714.556,0.17255
2022-07-21 17:25:00+00:00,1714.548,1715.324,1714.188,1714.288,0.2189
2022-07-21 17:30:00+00:00,1714.368,1714.538,1713.158,1713.474,0.22092
2022-07-21 17:35:00+00:00,1713.446,1713.808,1712.958,1713.448,0.14673
2022-07-21 17:40:00+00:00,1713.448,1714.598,1713.256,1714.268,0.12252
2022-07-21 17:45:00+00:00,1714.244,1714.268,1713.428,1713.468,0.12997
2022-07-21 17:50:00+00:00,1713.488,1713.838,1713.178,1713.818,0.11714
2022-07-21 17:55:00+00:00,1713.904,1714.298,1713.648,1713.738,0.17493
2022-07-21 18:00:00+00:00,1713.768,1714.714,1713.458,1714.348,0.14069
2022-07-21 18:05:00+00:00,1714.358,1714.924,1714.328,1714.414,0.165
2022-07-21 18:10:00+00:00,1714.408,1714.408,1713.616,1714.098,0.10901
2022-07-21 18:15:00+00:00,1714.088,1714.598,1713.908,1713.948,0.11763
2022-07-21 18:20:00+00:00,1713.938,1714.386,1713.918,1714.178,0.1237
2022-07-21 18:25:00+00:00,1714.158,1714.396,1714.048,1714.288,0.12154
2022-07-21 18:30:00+00:00,1714.306,1715.008,1714.228,1714.748,0.12478
2022-07-21 18:35:00+00:00,1714.748,1715.188,1714.618,1714.884,0.09649
2022-07-21 18:40:00+00:00,1714.863,1715.176,1714.734,1714.834,0.06318
2022-07-21 18:45:00+00:00,1714.804,1715.064,1714.396,1714.486,0.06618
2022-07-21 18:50:00+00:00,1714.486,1714.898,1714.296,1714.704,0.09406
2022-07-21 18:55:00+00:00,1714.688,1715.034,1714.338,1714.868,0.11128
2022-07-21 19:00:00+00:00,1714.868,1715.126,1714.104,1714.204,0.14355
2022-07-21 19:05:00+00:00,1714.204,1715.024,1714.074,1714.948,0.11259
2022-07-21 19:10:00+00:00,1714.954,1715.196,1714.698,1714.928,0.11293
2022-07-21 19:15:00+00:00,1714.938,1715.624,1714.798,1715.534,0.12357
2022-07-21 19:20:00+00:00,1715.544,1717.154,1715.328,1717.068,0.12254
2022-07-21 19:25:00+00:00,1717.048,1717.848,1717.028,1717.624,0.14023
2022-07-21 19:30:00+00:00,1717.624,1717.966,1717.258,1717.618,0.16274
2022-07-21 19:35:00+00:00,1717.638,1717.918,1716.338,1716.688,0.11407
2022-07-21 19:40:00+00:00,1716.678,1718.144,1716.608,1717.778,0.13651
2022-07-21 19:45:00+00:00,1717.766,1718.226,1717.086,1717.464,0.11338
2022-07-21 19:50:00+00:00,1717.484,1718.274,1717.484,1717.976,0.10433
2022-07-21 19:55:00+00:00,1717.876,1719.848,1717.748,1719.528,0.17458
2022-07-21 20:00:00+00:00,1719.518,1719.748,1718.526,1719.748,0.11907
2022-07-21 20:05:00+00:00,1719.818,1719.848,1719.206,1719.578,0.06051
2022-07-21 20:10:00+00:00,1719.588,1719.878,1719.296,1719.724,0.06924
2022-07-21 20:15:00+00:00,1719.694,1719.956,1719.264,1719.856,0.07803
2022-07-21 20:20:00+00:00,1719.856,1720.106,1719.656,1719.916,0.05982
2022-07-21 20:25:00+00:00,1719.916,1719.926,1719.068,1719.836,0.04335
2022-07-21 20:30:00+00:00,1719.836,1719.836,1719.126,1719.326,0.03807
2022-07-21 20:35:00+00:00,1719.326,1719.564,1719.156,1719.174,0.02989
2022-07-21 20:40:00+00:00,1719.164,1719.346,1719.046,1719.056,0.03128
2022-07-21 20:45:00+00:00,1719.056,1719.186,1718.776,1719.186,0.0327
2022-07-21 20:50:00+00:00,1719.186,1720.156,1719.076,1720.046,0.03574
2022-07-21 20:55:00+00:00,1720.136,1720.238,1717.736,1718.398,0.07817
2022-07-21 22:00:00+00:00,1717.994,1718.228,1717.418,1718.004,0.06065
2022-07-21 22:05:00+00:00,1717.994,1718.044,1717.458,1717.458,0.02388
2022-07-21 22:10:00+00:00,1717.494,1717.678,1717.058,1717.308,0.04332
2022-07-21 22:15:00+00:00,1717.338,1717.728,1717.118,1717.708,0.02799
2022-07-21 22:20:00+00:00,1717.728,1717.808,1717.328,1717.328,0.0216
2022-07-21 22:25:00+00:00,1717.328,1717.396,1717.096,1717.366,0.01554
2022-07-21 22:30:00+00:00,1717.376,1717.598,1717.288,1717.298,0.01537
2022-07-21 22:35:00+00:00,1717.298,1717.406,1717.276,1717.406,0.01272
2022-07-21 22:40:00+00:00,1717.406,1717.406,1717.098,1717.126,0.01512
2022-07-21 22:45:00+00:00,1717.126,1717.226,1717.038,1717.146,0.01504
2022-07-21 22:50:00+00:00,1717.146,1717.346,1717.038,1717.246,0.01564
2022-07-21 22:55:00+00:00,1717.246,1717.446,1717.188,1717.188,0.01634
2022-07-21 23:00:00+00:00,1717.188,1717.966,1717.188,1717.676,0.02456
2022-07-21 23:05:00+00:00,1717.676,1718.086,1717.568,1717.986,0.02254
2022-07-21 23:10:00+00:00,1717.986,1718.076,1717.746,1717.796,0.03895
2022-07-21 23:15:00+00:00,1717.796,1718.086,1717.796,1717.966,0.03774
