Open Time,Open,High,Low,Close,Volume
2023-08-15 18:40:00+00:00,1903.575,1903.588,1903.118,1903.388,0.06947
2023-08-15 18:45:00+00:00,1903.388,1903.515,1903.118,1903.455,0.06299
2023-08-15 18:50:00+00:00,1903.425,1903.425,1902.574,1902.798,0.04765
2023-08-15 18:55:00+00:00,1902.798,1902.925,1902.425,1902.535,0.03664
2023-08-15 19:00:00+00:00,1902.485,1903.025,1902.425,1902.725,0.03252
2023-08-15 19:05:00+00:00,1902.705,1902.995,1902.458,1902.855,0.05366
2023-08-15 19:10:00+00:00,1902.885,1903.225,1902.635,1902.885,0.02609
2023-08-15 19:15:00+00:00,1902.895,1902.985,1902.515,1902.805,0.04576
2023-08-15 19:20:00+00:00,1902.778,1903.145,1902.378,1902.965,0.03501
2023-08-15 19:25:00+00:00,1902.975,1903.125,1902.695,1902.935,0.01752
2023-08-15 19:30:00+00:00,1902.945,1903.205,1902.765,1903.205,0.0228
2023-08-15 19:35:00+00:00,1903.235,1903.705,1902.955,1903.545,0.03232
2023-08-15 19:40:00+00:00,1903.518,1903.725,1902.535,1902.805,0.1156
2023-08-15 19:45:00+00:00,1902.815,1903.405,1902.665,1902.895,0.06868
2023-08-15 19:50:00+00:00,1902.915,1902.995,1902.475,1902.555,0.08464
2023-08-15 19:55:00+00:00,1902.545,1903.025,1902.315,1902.585,0.24047
2023-08-15 20:00:00+00:00,1902.595,1903.285,1902.475,1903.195,0.04104
2023-08-15 20:05:00+00:00,1903.215,1903.495,1902.325,1902.345,0.0476
2023-08-15 20:10:00+00:00,1902.325,1902.585,1901.935,1902.545,0.06309
2023-08-15 20:15:00+00:00,1902.565,1902.665,1902.445,1902.525,0.01296
2023-08-15 20:20:00+00:00,1902.495,1902.495,1902.345,1902.425,0.00552
2023-08-15 20:25:00+00:00,1902.405,1902.405,1901.885,1902.195,0.00884
2023-08-15 20:30:00+00:00,1902.158,1902.248,1901.458,1901.598,0.0412
2023-08-15 20:35:00+00:00,1901.598,1901.838,1901.538,1901.568,0.02327
2023-08-15 20:40:00+00:00,1901.588,1901.598,1901.438,1901.445,0.01933
2023-08-15 20:45:00+00:00,1901.438,1901.698,1901.438,1901.568,0.04445
2023-08-15 20:50:00+00:00,1901.525,1901.648,1901.218,1901.545,0.05716
2023-08-15 20:55:00+00:00,1901.545,1901.765,1901.325,1901.498,0.04785
2023-08-15 22:00:00+00:00,1900.915,1901.825,1900.735,1901.735,0.03597
2023-08-15 22:05:00+00:00,1901.785,1902.415,1901.785,1902.395,0.01774
2023-08-15 22:10:00+00:00,1902.385,1902.385,1901.875,1901.975,0.01008
2023-08-15 22:15:00+00:00,1901.895,1902.195,1901.845,1901.995,0.0162
2023-08-15 22:20:00+00:00,1901.995,1902.265,1901.985,1902.215,0.00888
2023-08-15 22:25:00+00:00,1902.205,1902.305,1901.628,1901.745,0.03222
2023-08-15 22:30:00+00:00,1901.745,1902.125,1901.355,1901.525,0.08139
2023-08-15 22:35:00+00:00,1901.565,1901.565,1901.308,1901.455,0.05487
2023-08-15 22:40:00+00:00,1901.435,1901.435,1901.025,1901.145,0.02163
2023-08-15 22:45:00+00:00,1901.125,1901.905,1901.125,1901.815,0.01632
2023-08-15 22:50:00+00:00,1901.775,1901.985,1901.775,1901.785,0.00648
2023-08-15 22:55:00+00:00,1901.785,1901.785,1901.265,1901.275,0.02499
2023-08-15 23:00:00+00:00,1901.265,1901.315,1900.235,1900.245,0.17015
2023-08-15 23:05:00+00:00,1900.255,1901.145,1900.085,1900.915,0.11223
2023-08-15 23:10:00+00:00,1900.935,1901.495,1900.935,1901.375,0.0168
2023-08-15 23:15:00+00:00,1901.385,1901.485,1901.285,1901.415,0.00564
2023-08-15 23:20:00+00:00,1901.465,1901.535,1901.325,1901.515,0.0042
2023-08-15 23:25:00+00:00,1901.465,1901.465,1901.235,1901.425,0.0048
2023-08-15 23:30:00+00:00,1901.395,1901.435,1901.165,1901.435,0.00552
2023-08-15 23:35:00+00:00,1901.348,1901.625,1901.275,1901.575,0.00996
2023-08-15 23:40:00+00:00,1901.585,1901.825,1901.315,1901.605,0.01728
2023-08-15 23:45:00+00:00,1901.615,1901.695,1901.335,1901.595,0.01008
2023-08-15 23:50:00+00:00,1901.555,1901.685,1901.305,1901.525,0.0673
2023-08-15 23:55:00+00:00,1901.515,1902.115,1901.345,1901.345,0.04004
2023-08-16 00:00:00+00:00,1901.365,1901.735,1900.905,1900.905,0.02052
2023-08-16 00:05:00+00:00,1900.885,1901.535,1900.885,1901.348,0.01704
2023-08-16 00:10:00+00:00,1901.348,1902.095,1901.295,1902.035,0.01248
2023-08-16 00:15:00+00:00,1902.055,1902.305,1901.895,1902.115,0.01308
2023-08-16 00:20:00+00:00,1902.165,1902.345,1902.085,1902.095,0.01152
2023-08-16 00:25:00+00:00,1902.125,1902.335,1901.595,1901.645,0.01192
2023-08-16 00:30:00+00:00,1901.625,1901.865,1901.265,1901.475,0.03348
2023-08-16 00:35:00+00:00,1901.495,1901.735,1901.355,1901.585,0.02508
2023-08-16 00:40:00+00:00,1901.585,1902.265,1901.405,1902.265,0.0318
2023-08-16 00:45:00+00:00,1902.255,1902.365,1902.045,1902.235,0.01563
2023-08-16 00:50:00+00:00,1902.215,1902.215,1901.725,1901.935,0.01584
2023-08-16 00:55:00+00:00,1901.925,1902.155,1901.485,1902.125,0.01284
2023-08-16 01:00:00+00:00,1902.135,1902.205,1901.515,1901.618,0.08733
2023-08-16 01:05:00+00:00,1901.618,1901.988,1901.488,1901.535,0.22653
2023-08-16 01:10:00+00:00,1901.525,1901.755,1901.068,1901.358,0.13661
2023-08-16 01:15:00+00:00,1901.375,1901.575,1900.385,1900.965,0.43341
2023-08-16 01:20:00+00:00,1900.965,1902.088,1900.965,1901.608,0.30859
2023-08-16 01:25:00+00:00,1901.608,1902.855,1901.575,1902.845,0.1381
2023-08-16 01:30:00+00:00,1902.855,1903.405,1902.705,1902.845,0.08484
2023-08-16 01:35:00+00:00,1902.825,1903.075,1902.295,1902.485,0.0444
2023-08-16 01:40:00+00:00,1902.525,1903.185,1902.325,1903.105,0.04056
2023-08-16 01:45:00+00:00,1903.125,1903.725,1902.958,1903.005,0.05832
2023-08-16 01:50:00+00:00,1903.045,1904.055,1902.888,1903.845,0.04728
2023-08-16 01:55:00+00:00,1903.815,1903.925,1902.538,1902.715,0.08082
2023-08-16 02:00:00+00:00,1902.675,1903.295,1902.405,1903.095,0.06288
2023-08-16 02:05:00+00:00,1903.095,1903.655,1903.035,1903.585,0.0288
2023-08-16 02:10:00+00:00,1903.605,1903.785,1902.995,1903.675,0.04236
2023-08-16 02:15:00+00:00,1903.685,1904.165,1903.635,1904.095,0.03876
2023-08-16 02:20:00+00:00,1904.085,1904.335,1903.745,1904.018,0.03264
2023-08-16 02:25:00+00:00,1903.965,1904.135,1903.685,1903.715,0.01554
2023-08-16 02:30:00+00:00,1903.735,1904.205,1903.705,1903.855,0.03804
2023-08-16 02:35:00+00:00,1903.808,1904.485,1903.668,1904.355,0.03015
2023-08-16 02:40:00+00:00,1904.375,1904.655,1903.798,1903.928,0.04056
2023-08-16 02:45:00+00:00,1903.935,1904.435,1903.935,1904.215,0.02136
2023-08-16 02:50:00+00:00,1904.245,1904.405,1904.035,1904.375,0.01488
2023-08-16 02:55:00+00:00,1904.365,1904.485,1903.725,1903.725,0.01572
2023-08-16 03:00:00+00:00,1903.705,1903.905,1903.595,1903.825,0.02448
2023-08-16 03:05:00+00:00,1903.815,1904.495,1903.775,1904.255,0.02916
2023-08-16 03:10:00+00:00,1904.255,1904.685,1904.255,1904.545,0.03384
2023-08-16 03:15:00+00:00,1904.535,1905.155,1904.345,1905.135,0.05934
2023-08-16 03:20:00+00:00,1905.125,1905.185,1904.905,1904.945,0.0168
2023-08-16 03:25:00+00:00,1904.955,1904.975,1904.575,1904.775,0.024
2023-08-16 03:30:00+00:00,1904.775,1904.815,1904.085,1904.085,0.03084
2023-08-16 03:35:00+00:00,1904.085,1904.465,1903.955,1904.025,0.03012
2023-08-16 03:40:00+00:00,1904.035,1904.355,1904.025,1904.225,0.02196
2023-08-16 03:45:00+00:00,1904.205,1904.455,1904.025,1904.265,0.02004
2023-08-16 03:50:00+00:00,1904.265,1904.395,1904.175,1904.285,0.0129
2023-08-16 03:55:00+00:00,1904.325,1904.465,1903.905,1903.995,0.01092
2023-08-16 04:00:00+00:00,1903.985,1904.235,1903.895,1904.215,0.01032
2023-08-16 04:05:00+00:00,1904.235,1904.485,1904.215,1904.375,0.00684
2023-08-16 04:10:00+00:00,1904.395,1904.485,1903.875,1903.875,0.00816
2023-08-16 04:15:00+00:00,1903.855,1903.995,1903.765,1903.785,0.0054
2023-08-16 04:20:00+00:00,1903.795,1903.905,1903.685,1903.785,0.00792
2023-08-16 04:25:00+00:00,1903.775,1903.795,1903.285,1903.315,0.01008
2023-08-16 04:30:00+00:00,1903.325,1903.655,1903.325,1903.635,0.00636
2023-08-16 04:35:00+00:00,1903.615,1903.615,1902.975,1903.045,0.03094
2023-08-16 04:40:00+00:00,1903.035,1903.355,1902.688,1903.325,0.04753
2023-08-16 04:45:00+00:00,1903.355,1903.415,1903.075,1903.295,0.01308
2023-08-16 04:50:00+00:00,1903.305,1903.665,1903.295,1903.615,0.01296
2023-08-16 04:55:00+00:00,1903.605,1903.985,1903.515,1903.875,0.00864
2023-08-16 05:00:00+00:00,1903.875,1904.428,1903.875,1904.095,0.15747
2023-08-16 05:05:00+00:00,1904.105,1904.955,1904.088,1904.315,0.06985
2023-08-16 05:10:00+00:00,1904.325,1904.425,1904.175,1904.285,0.021
2023-08-16 05:15:00+00:00,1904.255,1904.275,1903.515,1903.695,0.01212
2023-08-16 05:20:00+00:00,1903.675,1903.905,1903.405,1903.905,0.02328
2023-08-16 05:25:00+00:00,1903.905,1904.415,1903.845,1904.085,0.01392
2023-08-16 05:30:00+00:00,1904.065,1905.005,1903.965,1904.795,0.0408
2023-08-16 05:35:00+00:00,1904.795,1905.365,1904.765,1904.815,0.03552
2023-08-16 05:40:00+00:00,1904.795,1905.215,1904.528,1904.995,0.03982
2023-08-16 05:45:00+00:00,1905.005,1905.095,1904.378,1904.378,0.04482
2023-08-16 05:50:00+00:00,1904.378,1904.565,1904.335,1904.395,0.02386
2023-08-16 05:55:00+00:00,1904.405,1905.375,1904.405,1905.055,0.05695
2023-08-16 06:00:00+00:00,1905.025,1905.495,1904.628,1904.965,0.14675
2023-08-16 06:05:00+00:00,1904.945,1905.175,1904.685,1904.945,0.05634
2023-08-16 06:10:00+00:00,1904.945,1905.815,1904.735,1905.485,0.19853
2023-08-16 06:15:00+00:00,1905.475,1905.865,1905.315,1905.735,0.35777
2023-08-16 06:20:00+00:00,1905.715,1906.085,1905.345,1905.618,0.12118
2023-08-16 06:25:00+00:00,1905.645,1906.195,1905.175,1906.195,0.05387
2023-08-16 06:30:00+00:00,1906.165,1906.255,1905.705,1906.195,0.04201
2023-08-16 06:35:00+00:00,1906.185,1906.435,1905.895,1906.325,0.05626
2023-08-16 06:40:00+00:00,1906.325,1906.398,1905.975,1906.318,0.0519
2023-08-16 06:45:00+00:00,1906.305,1906.385,1905.358,1905.388,0.08266
2023-08-16 06:50:00+00:00,1905.398,1905.448,1904.775,1904.865,0.0645
2023-08-16 06:55:00+00:00,1904.908,1905.435,1904.718,1905.435,0.03577
2023-08-16 07:00:00+00:00,1905.405,1905.615,1904.845,1905.525,0.05208
2023-08-16 07:05:00+00:00,1905.535,1905.565,1904.715,1904.808,0.05192
2023-08-16 07:10:00+00:00,1904.795,1905.295,1904.388,1904.885,0.05108
2023-08-16 07:15:00+00:00,1904.865,1905.065,1904.554,1904.908,0.07448
2023-08-16 07:20:00+00:00,1904.884,1904.924,1904.155,1904.315,0.05389
2023-08-16 07:25:00+00:00,1904.295,1904.325,1903.338,1903.338,0.10658
2023-08-16 07:30:00+00:00,1903.338,1903.645,1903.124,1903.218,0.10642
2023-08-16 07:35:00+00:00,1903.218,1903.435,1902.718,1903.224,0.04711
2023-08-16 07:40:00+00:00,1903.218,1904.065,1903.184,1904.065,0.1133
2023-08-16 07:45:00+00:00,1904.035,1904.985,1903.825,1904.765,0.0336
2023-08-16 07:50:00+00:00,1904.745,1904.785,1903.885,1903.985,0.04764
2023-08-16 07:55:00+00:00,1903.985,1904.605,1903.885,1904.505,0.03924
2023-08-16 08:00:00+00:00,1904.505,1904.615,1903.895,1903.995,0.03228
2023-08-16 08:05:00+00:00,1903.995,1904.315,1903.785,1904.165,0.03084
2023-08-16 08:10:00+00:00,1904.125,1904.535,1903.695,1904.255,0.04188
2023-08-16 08:15:00+00:00,1904.265,1904.305,1903.595,1903.975,0.04356
2023-08-16 08:20:00+00:00,1903.985,1904.215,1903.405,1903.975,0.04476
2023-08-16 08:25:00+00:00,1903.955,1904.945,1903.925,1904.655,0.04368
2023-08-16 08:30:00+00:00,1904.635,1905.655,1904.635,1905.305,0.04455
2023-08-16 08:35:00+00:00,1905.255,1905.325,1904.658,1905.315,0.06264
2023-08-16 08:40:00+00:00,1905.315,1905.325,1904.495,1904.885,0.03708
2023-08-16 08:45:00+00:00,1904.935,1905.155,1904.715,1904.925,0.02736
2023-08-16 08:50:00+00:00,1904.945,1905.255,1904.835,1905.095,0.02268
2023-08-16 08:55:00+00:00,1905.105,1905.455,1905.068,1905.315,0.03289
2023-08-16 09:00:00+00:00,1905.335,1905.975,1905.165,1905.975,0.03876
2023-08-16 09:05:00+00:00,1905.975,1906.695,1905.185,1906.655,0.06036
2023-08-16 09:10:00+00:00,1906.675,1906.685,1906.078,1906.665,0.05906
2023-08-16 09:15:00+00:00,1906.645,1906.885,1906.335,1906.835,0.02612
2023-08-16 09:20:00+00:00,1906.855,1906.975,1906.385,1906.845,0.05651
2023-08-16 09:25:00+00:00,1906.905,1907.025,1906.545,1906.725,0.04935
2023-08-16 09:30:00+00:00,1906.718,1907.045,1906.385,1906.645,0.0366
2023-08-16 09:35:00+00:00,1906.655,1907.095,1906.428,1906.428,0.0297
2023-08-16 09:40:00+00:00,1906.498,1906.518,1905.665,1905.725,0.0456
2023-08-16 09:45:00+00:00,1905.705,1905.905,1905.395,1905.595,0.02112
2023-08-16 09:50:00+00:00,1905.565,1906.325,1905.565,1905.845,0.02172
2023-08-16 09:55:00+00:00,1905.855,1906.275,1905.845,1905.945,0.01942
2023-08-16 10:00:00+00:00,1905.955,1906.385,1905.898,1906.225,0.03592
2023-08-16 10:05:00+00:00,1906.225,1906.425,1905.975,1906.315,0.02208
2023-08-16 10:10:00+00:00,1906.295,1906.595,1906.125,1906.315,0.01728
2023-08-16 10:15:00+00:00,1906.335,1906.605,1905.978,1906.175,0.02508
2023-08-16 10:20:00+00:00,1906.155,1906.325,1905.558,1906.295,0.03942
2023-08-16 10:25:00+00:00,1906.275,1906.705,1906.275,1906.535,0.02208
2023-08-16 10:30:00+00:00,1906.525,1906.645,1906.085,1906.105,0.02772
2023-08-16 10:35:00+00:00,1906.115,1906.325,1906.015,1906.295,0.01752
2023-08-16 10:40:00+00:00,1906.305,1906.405,1906.025,1906.205,0.02052
2023-08-16 10:45:00+00:00,1906.185,1906.315,1905.825,1906.065,0.02995
2023-08-16 10:50:00+00:00,1906.085,1906.265,1905.655,1906.075,0.0198
2023-08-16 10:55:00+00:00,1906.065,1906.485,1905.965,1905.975,0.02376
2023-08-16 11:00:00+00:00,1905.965,1906.575,1905.908,1905.938,0.03303
2023-08-16 11:05:00+00:00,1905.938,1906.325,1905.728,1906.035,0.02048
2023-08-16 11:10:00+00:00,1906.045,1906.125,1905.295,1905.445,0.02759
2023-08-16 11:15:00+00:00,1905.425,1905.795,1905.405,1905.535,0.03768
2023-08-16 11:20:00+00:00,1905.525,1905.585,1905.115,1905.445,0.01716
2023-08-16 11:25:00+00:00,1905.445,1905.605,1905.098,1905.125,0.0294
2023-08-16 11:30:00+00:00,1905.135,1905.135,1904.785,1904.885,0.02424
2023-08-16 11:35:00+00:00,1904.885,1905.205,1904.675,1904.795,0.01464
2023-08-16 11:40:00+00:00,1904.825,1904.875,1903.645,1903.975,0.03949
2023-08-16 11:45:00+00:00,1903.995,1904.035,1903.555,1903.738,0.04338
2023-08-16 11:50:00+00:00,1903.748,1904.005,1903.505,1903.645,0.06216
2023-08-16 11:55:00+00:00,1903.635,1903.725,1903.025,1903.035,0.06272
2023-08-16 12:00:00+00:00,1903.015,1903.865,1902.545,1903.325,0.06454
2023-08-16 12:05:00+00:00,1903.305,1903.795,1902.695,1903.285,0.05175
2023-08-16 12:10:00+00:00,1903.215,1903.955,1902.735,1903.495,0.04836
2023-08-16 12:15:00+00:00,1903.455,1904.055,1903.285,1903.455,0.03963
2023-08-16 12:20:00+00:00,1903.425,1903.465,1900.715,1900.945,0.21708
2023-08-16 12:25:00+00:00,1900.935,1902.065,1900.685,1901.735,0.68795
2023-08-16 12:30:00+00:00,1901.755,1903.655,1900.745,1903.605,0.87555
2023-08-16 12:35:00+00:00,1903.575,1904.178,1901.895,1902.255,0.13766
2023-08-16 12:40:00+00:00,1902.245,1903.155,1901.375,1902.635,0.08836
2023-08-16 12:45:00+00:00,1902.635,1903.065,1900.875,1900.945,0.09991
2023-08-16 12:50:00+00:00,1900.915,1901.875,1899.905,1901.875,0.10133
2023-08-16 12:55:00+00:00,1901.855,1902.375,1900.675,1900.675,0.1148
2023-08-16 13:00:00+00:00,1900.665,1902.045,1900.145,1901.905,0.10935
2023-08-16 13:05:00+00:00,1901.885,1902.275,1901.315,1901.585,0.06588
2023-08-16 13:10:00+00:00,1901.595,1901.745,1900.595,1900.755,0.19685
2023-08-16 13:15:00+00:00,1900.735,1902.715,1899.065,1902.475,0.61822
2023-08-16 13:20:00+00:00,1902.475,1903.135,1902.145,1903.125,0.19563
2023-08-16 13:25:00+00:00,1903.115,1904.035,1902.945,1903.118,0.11561
2023-08-16 13:30:00+00:00,1903.115,1903.815,1902.595,1902.605,0.14346
2023-08-16 13:35:00+00:00,1902.645,1905.735,1902.395,1905.465,0.18105
2023-08-16 13:40:00+00:00,1905.475,1905.725,1904.505,1904.935,0.12105
2023-08-16 13:45:00+00:00,1904.925,1906.195,1903.928,1905.865,0.11731
2023-08-16 13:50:00+00:00,1905.845,1906.385,1904.275,1904.395,0.1226
2023-08-16 13:55:00+00:00,1904.375,1905.025,1903.355,1904.064,0.12219
2023-08-16 14:00:00+00:00,1904.085,1904.458,1903.085,1903.785,0.13002
2023-08-16 14:05:00+00:00,1903.765,1905.895,1903.715,1903.798,0.18237
2023-08-16 14:10:00+00:00,1903.785,1904.485,1903.355,1903.915,0.10638
2023-08-16 14:15:00+00:00,1903.895,1904.685,1903.295,1904.415,0.08661
2023-08-16 14:20:00+00:00,1904.405,1905.325,1904.005,1904.505,0.09192
2023-08-16 14:25:00+00:00,1904.525,1905.445,1903.915,1904.705,0.07721
2023-08-16 14:30:00+00:00,1904.685,1905.005,1903.438,1903.585,0.13157
2023-08-16 14:35:00+00:00,1903.645,1904.015,1903.325,1903.995,0.07489
2023-08-16 14:40:00+00:00,1903.995,1904.795,1903.625,1904.395,0.0822
2023-08-16 14:45:00+00:00,1904.415,1904.415,1903.405,1903.825,0.0771
2023-08-16 14:50:00+00:00,1903.825,1904.175,1903.475,1903.985,0.07212
2023-08-16 14:55:00+00:00,1903.935,1904.835,1903.545,1904.565,0.04092
2023-08-16 15:00:00+00:00,1904.545,1904.595,1903.568,1904.545,0.09833
2023-08-16 15:05:00+00:00,1904.555,1904.648,1903.385,1903.735,0.08684
2023-08-16 15:10:00+00:00,1903.715,1903.885,1902.885,1903.715,0.0598
2023-08-16 15:15:00+00:00,1903.755,1904.135,1903.305,1903.985,0.03396
2023-08-16 15:20:00+00:00,1904.015,1904.185,1903.525,1904.065,0.04815
2023-08-16 15:25:00+00:00,1904.065,1904.085,1902.925,1903.075,0.03998
2023-08-16 15:30:00+00:00,1903.055,1903.078,1902.175,1902.605,0.03946
2023-08-16 15:35:00+00:00,1902.585,1903.205,1902.215,1902.975,0.04066
2023-08-16 15:40:00+00:00,1902.995,1903.175,1901.925,1902.025,0.04771
2023-08-16 15:45:00+00:00,1901.965,1902.035,1901.275,1901.715,0.08004
2023-08-16 15:50:00+00:00,1901.695,1902.635,1901.615,1902.595,0.05484
2023-08-16 15:55:00+00:00,1902.605,1902.915,1901.745,1901.815,0.06386
2023-08-16 16:00:00+00:00,1901.805,1902.495,1901.635,1901.875,0.05952
2023-08-16 16:05:00+00:00,1901.875,1901.935,1900.785,1900.795,0.04212
2023-08-16 16:10:00+00:00,1900.815,1901.385,1900.575,1900.955,0.06353
2023-08-16 16:15:00+00:00,1900.945,1900.945,1900.335,1900.355,0.03708
2023-08-16 16:20:00+00:00,1900.325,1900.435,1899.915,1900.115,0.03742
2023-08-16 16:25:00+00:00,1900.105,1900.145,1899.315,1899.695,0.03824
2023-08-16 16:30:00+00:00,1899.725,1900.235,1899.325,1899.388,0.0567
2023-08-16 16:35:00+00:00,1899.388,1900.105,1899.048,1899.855,0.08604
2023-08-16 16:40:00+00:00,1899.865,1900.865,1899.865,1900.245,0.05628
2023-08-16 16:45:00+00:00,1900.255,1900.295,1899.688,1899.828,0.10476
2023-08-16 16:50:00+00:00,1899.818,1900.035,1898.738,1898.915,0.09045
2023-08-16 16:55:00+00:00,1898.925,1899.555,1898.885,1899.345,0.04944
2023-08-16 17:00:00+00:00,1899.365,1899.415,1897.768,1898.515,0.15194
2023-08-16 17:05:00+00:00,1898.495,1898.505,1897.825,1898.125,0.04139
2023-08-16 17:10:00+00:00,1898.145,1899.205,1898.145,1899.045,0.06826
2023-08-16 17:15:00+00:00,1899.055,1899.495,1898.565,1898.685,0.0498
2023-08-16 17:20:00+00:00,1898.705,1899.325,1898.685,1898.975,0.05796
2023-08-16 17:25:00+00:00,1898.975,1899.065,1897.655,1897.725,0.04896
2023-08-16 17:30:00+00:00,1897.765,1898.415,1897.765,1897.925,0.04392
2023-08-16 17:35:00+00:00,1897.965,1898.015,1896.865,1897.075,0.05479
2023-08-16 17:40:00+00:00,1897.085,1897.955,1896.985,1897.955,0.05652
2023-08-16 17:45:00+00:00,1897.955,1898.175,1897.465,1897.665,0.05952
2023-08-16 17:50:00+00:00,1897.645,1897.675,1897.385,1897.675,0.039
2023-08-16 17:55:00+00:00,1897.655,1898.615,1897.605,1898.245,0.084
2023-08-16 18:00:00+00:00,1898.208,1898.484,1895.495,1896.355,0.44172
2023-08-16 18:05:00+00:00,1896.385,1897.335,1895.765,1895.855,0.11839
2023-08-16 18:10:00+00:00,1895.885,1896.795,1895.205,1896.745,0.10326
2023-08-16 18:15:00+00:00,1896.735,1898.165,1896.715,1897.518,0.13648
2023-08-16 18:20:00+00:00,1897.525,1899.585,1897.525,1898.575,0.15285
2023-08-16 18:25:00+00:00,1898.595,1898.795,1897.418,1897.938,0.17691
2023-08-16 18:30:00+00:00,1897.925,1898.638,1897.355,1897.735,0.09012
2023-08-16 18:35:00+00:00,1897.705,1897.845,1896.838,1897.175,0.04907
2023-08-16 18:40:00+00:00,1897.185,1897.205,1895.895,1896.105,0.0559
2023-08-16 18:45:00+00:00,1896.145,1896.225,1895.535,1895.555,0.05664
2023-08-16 18:50:00+00:00,1895.555,1895.585,1894.545,1895.165,0.09002
2023-08-16 18:55:00+00:00,1895.155,1895.155,1894.495,1894.905,0.08398
2023-08-16 19:00:00+00:00,1894.905,1895.405,1894.535,1895.145,0.07362
2023-08-16 19:05:00+00:00,1895.145,1895.195,1894.415,1894.485,0.06922
2023-08-16 19:10:00+00:00,1894.445,1894.578,1893.368,1893.935,0.13675
2023-08-16 19:15:00+00:00,1893.925,1893.925,1893.005,1893.105,0.09165
2023-08-16 19:20:00+00:00,1893.125,1894.805,1893.065,1893.775,0.1105
2023-08-16 19:25:00+00:00,1893.765,1894.125,1892.715,1892.865,0.08246
2023-08-16 19:30:00+00:00,1892.895,1893.985,1892.575,1893.865,0.09413
2023-08-16 19:35:00+00:00,1893.855,1894.005,1892.425,1892.695,0.05591
2023-08-16 19:40:00+00:00,1892.675,1893.025,1892.275,1892.518,0.05101
2023-08-16 19:45:00+00:00,1892.518,1893.015,1892.295,1892.465,0.05881
2023-08-16 19:50:00+00:00,1892.428,1892.465,1891.745,1892.175,0.06247
2023-08-16 19:55:00+00:00,1892.215,1892.405,1891.975,1892.145,0.07932
2023-08-16 20:00:00+00:00,1892.165,1893.105,1891.965,1893.065,0.04788
2023-08-16 20:05:00+00:00,1893.085,1893.085,1892.365,1892.765,0.02868
2023-08-16 20:10:00+00:00,1892.745,1893.045,1892.445,1892.975,0.0288
2023-08-16 20:15:00+00:00,1892.965,1893.125,1892.575,1892.845,0.0264
2023-08-16 20:20:00+00:00,1892.845,1893.075,1892.705,1892.855,0.02016
2023-08-16 20:25:00+00:00,1892.895,1893.555,1892.895,1893.545,0.02382
2023-08-16 20:30:00+00:00,1893.535,1893.535,1892.865,1892.918,0.0229
2023-08-16 20:35:00+00:00,1892.865,1893.025,1892.395,1892.755,0.02768
2023-08-16 20:40:00+00:00,1892.748,1892.928,1892.705,1892.818,0.02187
2023-08-16 20:45:00+00:00,1892.775,1893.008,1892.538,1892.538,0.05898
2023-08-16 20:50:00+00:00,1892.538,1892.935,1892.315,1892.458,0.04649
2023-08-16 20:55:00+00:00,1892.408,1892.428,1891.148,1891.148,0.1077
2023-08-16 22:00:00+00:00,1891.595,1894.575,1891.385,1893.835,0.13154
2023-08-16 22:05:00+00:00,1893.835,1894.615,1893.835,1894.555,0.05262
2023-08-16 22:10:00+00:00,1894.555,1894.815,1894.415,1894.785,0.06068
2023-08-16 22:15:00+00:00,1894.775,1894.865,1894.185,1894.305,0.04169
2023-08-16 22:20:00+00:00,1894.325,1894.638,1894.195,1894.435,0.06422
2023-08-16 22:25:00+00:00,1894.435,1894.565,1894.308,1894.308,0.06855
2023-08-16 22:30:00+00:00,1894.355,1894.695,1894.108,1894.625,0.11281
2023-08-16 22:35:00+00:00,1894.585,1894.585,1894.165,1894.185,0.00684
